target,discovered,wrong letters,number of hits,lives remaining,game won
liquor,"['l', 'i', 'q', 'u', 'o', 'r']","['e', 's', 'n', 'd', 't', 'y']",6,4,True
suavity,"['s', 'u', 'a', 'v', 'i', 't', 'y']","['e', 'n', 'm', 'r']",7,6,True
circuits,"['c', 'i', 'r', 'c', 'u', 'i', 't', 's']","['e', 'n', 'y']",8,7,True
pleader,"['p', 'l', 'e', 'a', 'd', 'e', 'r']","['s', 'c', 't', 'k']",7,6,True
scarf,"['s', 'c', 'a', 'r', 'f']","['e', 't', 'l', 'p', 'h']",5,5,True
greasiness,"['g', 'r', 'e', 'a', 's', 'i', 'n', 'e', 's', 's']",['u'],10,9,True
depoliticise,"['d', 'e', 'p', 'o', 'l', 'i', 't', 'i', 'c', 'i', 's', 'e']",['r'],12,9,True
amelioration,"['a', 'm', 'e', 'l', 'i', 'o', 'r', 'a', 't', 'i', 'o', 'n']",[],12,10,True
pines,"['p', 'i', 'n', 'e', 's']","['a', 't', 'v', 'm', 'r', 'f', 'd']",5,3,True
fighters,"['f', 'i', 'g', 'h', 't', 'e', 'r', 's']","['a', 'o']",8,8,True
education,"['e', 'd', 'u', 'c', 'a', 't', 'i', 'o', 'n']",[],9,10,True
facilitating,"['f', 'a', 'c', 'i', 'l', 'i', 't', 'a', 't', 'i', 'n', 'g']",['e'],12,9,True
reviewers,"['r', 'e', 'v', 'i', 'e', 'w', 'e', 'r', 's']",['m'],9,9,True
flawless,"['f', 'l', 'a', 'w', 'l', 'e', 's', 's']",['n'],8,9,True
cruddier,"['c', 'r', 'u', 'd', 'd', 'i', 'e', 'r']","['s', 't']",8,8,True
fortress,"['f', 'o', 'r', 't', 'r', 'e', 's', 's']","['n', 'l']",8,8,True
maroon,"['m', 'a', 'r', 'o', 'o', 'n']","['e', 's', 'i']",6,7,True
womanliest,"['w', 'o', 'm', 'a', 'n', 'l', 'i', 'e', 's', 't']",[],10,10,True
vised,"['v', 'i', 's', 'e', 'd']","['a', 'o', 'r']",5,7,True
eider,"['e', 'i', 'd', 'e', 'r']","['s', 't']",5,8,True
banyan,"['b', 'a', 'n', 'y', 'a', 'n']","['e', 's', 'i', 'c']",6,6,True
imprimatur,"['i', 'm', 'p', 'r', 'i', 'm', 'a', 't', 'u', 'r']","['e', 'n']",10,8,True
pubescence,"['p', 'u', 'b', 'e', 's', 'c', 'e', 'n', 'c', 'e']",['i'],10,9,True
unruliness,"['u', 'n', 'r', 'u', 'l', 'i', 'n', 'e', 's', 's']",[],10,10,True
helpless,"['h', 'e', 'l', 'p', 'l', 'e', 's', 's']","['n', 'f']",8,8,True
aerate,"['a', 'e', 'r', 'a', 't', 'e']",['s'],6,9,True
domination,"['d', 'o', 'm', 'i', 'n', 'a', 't', 'i', 'o', 'n']",['e'],10,9,True
shafts,"['s', 'h', 'a', 'f', 't', 's']","['e', 'o', 'i', 'r', 'n']",6,5,True
pattered,"['p', 'a', 't', 't', 'e', 'r', 'e', 'd']",['m'],8,9,True
peacemaker,"['p', 'e', 'a', 'c', 'e', 'm', 'a', 'k', 'e', 'r']",[],10,10,True
restorers,"['r', 'e', 's', 't', 'o', 'r', 'e', 'r', 's']",[],9,10,True
beehives,"['b', 'e', 'e', 'h', 'i', 'v', 'e', 's']",[],8,10,True
shire,"['s', 'h', 'i', 'r', 'e']","['a', 'p', 'l', 'n', 't']",5,5,True
drays,"['d', 'r', 'a', 'y', 's']","['e', 'o', 'g', 'b', 't', 'c', 'f', 'p']",5,2,True
obsesses,"['o', 'b', 's', 'e', 's', 's', 'e', 's']",['a'],8,9,True
catering,"['c', 'a', 't', 'e', 'r', 'i', 'n', 'g']","['s', 'p', 'w']",8,7,True
gray,"['g', 'r', 'a', 'y']","['e', 's', 'o', 'b', 'm', 't', 'f', 'p']",4,2,True
nonsense,"['n', 'o', 'n', 's', 'e', 'n', 's', 'e']",[],8,10,True
doublet,"['d', 'o', 'u', 'b', 'l', 'e', 't']","['s', 'r', 'a', 'i']",7,6,True
jasmine,"['j', 'a', 's', 'm', 'i', 'n', 'e']","['t', 'c', 'r']",7,7,True
bobs,"['b', 'o', 'b', 's']","['e', 'a', 't']",4,7,True
cobras,"['c', 'o', 'b', 'r', 'a', 's']","['e', 'm', 'l']",6,7,True
subbing,"['s', 'u', 'b', 'b', 'i', 'n', 'g']","['e', 'a', 'o', 'l', 't', 'm', 'r', 'p']",7,2,True
retrospection,"['r', 'e', 't', 'r', 'o', 's', 'p', 'e', 'c', 't', 'i', 'o', 'n']",[],13,10,True
flattening,"['f', 'l', 'a', 't', 't', 'e', 'n', 'i', 'n', 'g']",['s'],10,9,True
lambskins,"['l', 'a', 'm', 'b', 's', 'k', 'i', 'n', 's']","['e', 'g']",9,8,True
mussing,"['m', 'u', 's', 's', 'i', 'n', 'g']","['e', 'a', 'o', 'l', 't', 'f', 'c']",7,3,True
brutalities,"['b', 'r', 'u', 't', 'a', 'l', 'i', 't', 'i', 'e', 's']",['m'],11,9,True
adjusters,"['a', 'd', 'j', 'u', 's', 't', 'e', 'r', 's']","['i', 'o']",9,8,True
circuitry,"['c', 'i', 'r', 'c', 'u', 'i', 't', 'r', 'y']","['e', 's', 'l']",9,7,True
predetermination,"['p', 'r', 'e', 'd', 'e', 't', 'e', 'r', 'm', 'i', 'n', 'a', 't', 'i', 'o', 'n']",[],16,10,True
conformance,"['c', 'o', 'n', 'f', 'o', 'r', 'm', 'a', 'n', 'c', 'e']","['i', 'l']",11,8,True
corporations,"['c', 'o', 'r', 'p', 'o', 'r', 'a', 't', 'i', 'o', 'n', 's']","['e', 'l']",12,8,True
tankards,"['t', 'a', 'n', 'k', 'a', 'r', 'd', 's']","['e', 'i', 'l']",8,7,True
insentient,"['i', 'n', 's', 'e', 'n', 't', 'i', 'e', 'n', 't']",[],10,10,True
loiterers,"['l', 'o', 'i', 't', 'e', 'r', 'e', 'r', 's']",['a'],9,9,True
advisability,"['a', 'd', 'v', 'i', 's', 'a', 'b', 'i', 'l', 'i', 't', 'y']",['e'],12,9,True
flyovers,"['f', 'l', 'y', 'o', 'v', 'e', 'r', 's']","['t', 'b', 'p', 'a', 'i', 'g']",8,4,True
polemic,"['p', 'o', 'l', 'e', 'm', 'i', 'c']","['s', 'r', 'n', 'a', 'd']",7,5,True
reconstitutes,"['r', 'e', 'c', 'o', 'n', 's', 't', 'i', 't', 'u', 't', 'e', 's']",[],13,10,True
fibreglass,"['f', 'i', 'b', 'r', 'e', 'g', 'l', 'a', 's', 's']",['n'],10,9,True
quicken,"['q', 'u', 'i', 'c', 'k', 'e', 'n']","['s', 'd', 'r', 't', 'l']",7,5,True
capsizes,"['c', 'a', 'p', 's', 'i', 'z', 'e', 's']","['d', 't', 'm']",8,7,True
relishes,"['r', 'e', 'l', 'i', 's', 'h', 'e', 's']",['d'],8,9,True
sorceresses,"['s', 'o', 'r', 'c', 'e', 'r', 'e', 's', 's', 'e', 's']",[],11,10,True
peeped,"['p', 'e', 'e', 'p', 'e', 'd']",['r'],6,9,True
clutches,"['c', 'l', 'u', 't', 'c', 'h', 'e', 's']","['i', 'a', 'o']",8,7,True
squinted,"['s', 'q', 'u', 'i', 'n', 't', 'e', 'd']","['r', 'l', 'a']",8,7,True
oxbow,"['o', 'x', 'b', 'o', 'w']","['s', 'e', 'a', 'n']",5,6,True
insuperable,"['i', 'n', 's', 'u', 'p', 'e', 'r', 'a', 'b', 'l', 'e']",['m'],11,9,True
oxyacetylene,"['o', 'x', 'y', 'a', 'c', 'e', 't', 'y', 'l', 'e', 'n', 'e']",[],12,10,True
inanimate,"['i', 'n', 'a', 'n', 'i', 'm', 'a', 't', 'e']","['r', 'l']",9,8,True
disliked,"['d', 'i', 's', 'l', 'i', 'k', 'e', 'd']",[],8,10,True
amphibian,"['a', 'm', 'p', 'h', 'i', 'b', 'i', 'a', 'n']","['e', 't', 's']",9,7,True
backing,"['b', 'a', 'c', 'k', 'i', 'n', 'g']","['e', 'l', 'r', 't', 's']",7,5,True
commence,"['c', 'o', 'm', 'm', 'e', 'n', 'c', 'e']","['s', 'r']",8,8,True
clamoring,"['c', 'l', 'a', 'm', 'o', 'r', 'i', 'n', 'g']",['e'],9,9,True
stovepipe,"['s', 't', 'o', 'v', 'e', 'p', 'i', 'p', 'e']","['r', 'a']",9,8,True
frameworks,"['f', 'r', 'a', 'm', 'e', 'w', 'o', 'r', 'k', 's']",[],10,10,True
jeep,"['j', 'e', 'e', 'p']","['s', 'd', 'w', 'v', 'k', 'b']",4,4,True
rescuers,"['r', 'e', 's', 'c', 'u', 'e', 'r', 's']",[],8,10,True
glibness,"['g', 'l', 'i', 'b', 'n', 'e', 's', 's']","['m', 't', 'f']",8,7,True
forsooth,"['f', 'o', 'r', 's', 'o', 'o', 't', 'h']","['e', 'i', 'a', 'n']",8,6,True
knocked,"['k', 'n', 'o', 'c', 'k', 'e', 'd']","['s', 'r', 'l', 't', 'a']",7,5,True
flannelette,"['f', 'l', 'a', 'n', 'n', 'e', 'l', 'e', 't', 't', 'e']",[],11,10,True
revenues,"['r', 'e', 'v', 'e', 'n', 'u', 'e', 's']",['d'],8,9,True
overachieves,"['o', 'v', 'e', 'r', 'a', 'c', 'h', 'i', 'e', 'v', 'e', 's']",[],12,10,True
hasten,"['h', 'a', 's', 't', 'e', 'n']","['d', 'r', 'p']",6,7,True
evolves,"['e', 'v', 'o', 'l', 'v', 'e', 's']","['d', 'n', 'x', 'a', 'i']",7,5,True
peeking,"['p', 'e', 'e', 'k', 'i', 'n', 'g']",[],7,10,True
lifetime,"['l', 'i', 'f', 'e', 't', 'i', 'm', 'e']",['a'],8,9,True
cleans,"['c', 'l', 'e', 'a', 'n', 's']","['t', 'r']",6,8,True
tent,"['t', 'e', 'n', 't']","['s', 'l', 'r', 'a']",4,6,True
order,"['o', 'r', 'd', 'e', 'r']",['s'],5,9,True
thunderstorm,"['t', 'h', 'u', 'n', 'd', 'e', 'r', 's', 't', 'o', 'r', 'm']",[],12,10,True
vetoed,"['v', 'e', 't', 'o', 'e', 'd']",['l'],6,9,True
repellents,"['r', 'e', 'p', 'e', 'l', 'l', 'e', 'n', 't', 's']",['d'],10,9,True
cartooned,"['c', 'a', 'r', 't', 'o', 'o', 'n', 'e', 'd']",['s'],9,9,True
slaloms,"['s', 'l', 'a', 'l', 'o', 'm', 's']","['e', 'i', 'r']",7,7,True
reediest,"['r', 'e', 'e', 'd', 'i', 'e', 's', 't']",[],8,10,True
unusual,"['u', 'n', 'u', 's', 'u', 'a', 'l']","['e', 'i', 'r', 't']",7,6,True
weatherproofed,"['w', 'e', 'a', 't', 'h', 'e', 'r', 'p', 'r', 'o', 'o', 'f', 'e', 'd']",['i'],14,9,True
hinge,"['h', 'i', 'n', 'g', 'e']","['s', 'a', 't', 'd', 'l']",5,5,True
foible,"['f', 'o', 'i', 'b', 'l', 'e']","['a', 'u']",6,8,True
distancing,"['d', 'i', 's', 't', 'a', 'n', 'c', 'i', 'n', 'g']",['e'],10,9,True
posers,"['p', 'o', 's', 'e', 'r', 's']","['i', 'l']",6,8,True
demon,"['d', 'e', 'm', 'o', 'n']","['s', 'r', 'l', 't', 'g']",5,5,True
warrens,"['w', 'a', 'r', 'r', 'e', 'n', 's']",['l'],7,9,True
promiscuously,"['p', 'r', 'o', 'm', 'i', 's', 'c', 'u', 'o', 'u', 's', 'l', 'y']",['t'],13,9,True
sybarites,"['s', 'y', 'b', 'a', 'r', 'i', 't', 'e', 's']",[],9,10,True
weediest,"['w', 'e', 'e', 'd', 'i', 'e', 's', 't']",['r'],8,9,True
tethers,"['t', 'e', 't', 'h', 'e', 'r', 's']",[],7,10,True
unbelief,"['u', 'n', 'b', 'e', 'l', 'i', 'e', 'f']","['s', 'd', 'r', 't']",8,6,True
hoop,"['h', 'o', 'o', 'p']","['e', 's', 't', 'k', 'c', 'l']",4,4,True
yarn,"['y', 'a', 'r', 'n']","['e', 's', 'o', 'l', 't', 'b', 'd']",4,3,True
wherefore,"['w', 'h', 'e', 'r', 'e', 'f', 'o', 'r', 'e']",['t'],9,9,True
only,"['o', 'n', 'l', 'y']","['e', 's', 'a', 'i', 'r']",4,5,True
shunt,"['s', 'h', 'u', 'n', 't']","['e', 'a', 'o', 'i']",5,6,True
boils,"['b', 'o', 'i', 'l', 's']","['e', 't', 'f', 'c', 'r']",5,5,True
termagant,"['t', 'e', 'r', 'm', 'a', 'g', 'a', 'n', 't']",['i'],9,9,True
copied,"['c', 'o', 'p', 'i', 'e', 'd']","['a', 'l', 't', 'b', 'r']",6,5,True
misappropriating,"['m', 'i', 's', 'a', 'p', 'p', 'r', 'o', 'p', 'r', 'i', 'a', 't', 'i', 'n', 'g']",[],16,10,True
fun,"['f', 'u', 'n']","['a', 'o', 'e', 'i', 'b', 'g', 't']",3,3,True
llanos,"['l', 'l', 'a', 'n', 'o', 's']","['e', 'r', 'm']",6,7,True
accents,"['a', 'c', 'c', 'e', 'n', 't', 's']",[],7,10,True
millisecond,"['m', 'i', 'l', 'l', 'i', 's', 'e', 'c', 'o', 'n', 'd']",['r'],11,9,True
bitching,"['b', 'i', 't', 'c', 'h', 'i', 'n', 'g']","['e', 'l', 'w', 'p', 'd']",8,5,True
cattleman,"['c', 'a', 't', 't', 'l', 'e', 'm', 'a', 'n']",['r'],9,9,True
abrasion,"['a', 'b', 'r', 'a', 's', 'i', 'o', 'n']","['e', 't']",8,8,True
impedance,"['i', 'm', 'p', 'e', 'd', 'a', 'n', 'c', 'e']","['t', 'r', 'l']",9,7,True
cuss,"['c', 'u', 's', 's']","['e', 'm', 'f']",4,7,True
forename,"['f', 'o', 'r', 'e', 'n', 'a', 'm', 'e']",['t'],8,9,True
serpents,"['s', 'e', 'r', 'p', 'e', 'n', 't', 's']",[],8,10,True
splines,"['s', 'p', 'l', 'i', 'n', 'e', 's']","['r', 'c']",7,8,True
canvasses,"['c', 'a', 'n', 'v', 'a', 's', 's', 'e', 's']",['r'],9,9,True
suffers,"['s', 'u', 'f', 'f', 'e', 'r', 's']","['i', 'a', 'o']",7,7,True
tradition,"['t', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n']",['e'],9,9,True
castor,"['c', 'a', 's', 't', 'o', 'r']","['e', 'i', 'l']",6,7,True
hyena,"['h', 'y', 'e', 'n', 'a']","['s', 'r', 'l', 'm', 't']",5,5,True
tryst,"['t', 'r', 'y', 's', 't']","['e', 'a']",5,8,True
psychologically,"['p', 's', 'y', 'c', 'h', 'o', 'l', 'o', 'g', 'i', 'c', 'a', 'l', 'l', 'y']",[],15,10,True
ammeters,"['a', 'm', 'm', 'e', 't', 'e', 'r', 's']",[],8,10,True
aquatics,"['a', 'q', 'u', 'a', 't', 'i', 'c', 's']","['e', 'n']",8,8,True
canyons,"['c', 'a', 'n', 'y', 'o', 'n', 's']","['e', 'i', 'r', 'l', 't']",7,5,True
largo,"['l', 'a', 'r', 'g', 'o']","['s', 'e', 'y', 't', 'c', 'k']",5,4,True
preparedness,"['p', 'r', 'e', 'p', 'a', 'r', 'e', 'd', 'n', 'e', 's', 's']",[],12,10,True
overtaken,"['o', 'v', 'e', 'r', 't', 'a', 'k', 'e', 'n']",['s'],9,9,True
miserable,"['m', 'i', 's', 'e', 'r', 'a', 'b', 'l', 'e']","['t', 'n']",9,8,True
promenaded,"['p', 'r', 'o', 'm', 'e', 'n', 'a', 'd', 'e', 'd']",['s'],10,9,True
outfox,"['o', 'u', 't', 'f', 'o', 'x']","['e', 's', 'i', 'a']",6,6,True
supplementing,"['s', 'u', 'p', 'p', 'l', 'e', 'm', 'e', 'n', 't', 'i', 'n', 'g']",[],13,10,True
micrometers,"['m', 'i', 'c', 'r', 'o', 'm', 'e', 't', 'e', 'r', 's']",[],11,10,True
disrespect,"['d', 'i', 's', 'r', 'e', 's', 'p', 'e', 'c', 't']",[],10,10,True
scissor,"['s', 'c', 'i', 's', 's', 'o', 'r']","['e', 'n']",7,8,True
spelunkers,"['s', 'p', 'e', 'l', 'u', 'n', 'k', 'e', 'r', 's']",[],10,10,True
elongations,"['e', 'l', 'o', 'n', 'g', 'a', 't', 'i', 'o', 'n', 's']",[],11,10,True
systemic,"['s', 'y', 's', 't', 'e', 'm', 'i', 'c']","['r', 'p']",8,8,True
thermostatic,"['t', 'h', 'e', 'r', 'm', 'o', 's', 't', 'a', 't', 'i', 'c']",[],12,10,True
meticulousness,"['m', 'e', 't', 'i', 'c', 'u', 'l', 'o', 'u', 's', 'n', 'e', 's', 's']",[],14,10,True
mountaintops,"['m', 'o', 'u', 'n', 't', 'a', 'i', 'n', 't', 'o', 'p', 's']",['e'],12,9,True
resister,"['r', 'e', 's', 'i', 's', 't', 'e', 'r']",[],8,10,True
zinger,"['z', 'i', 'n', 'g', 'e', 'r']","['d', 's', 't', 'p', 'f', 'w', 'l']",6,3,True
juvenile,"['j', 'u', 'v', 'e', 'n', 'i', 'l', 'e']","['a', 'c']",8,8,True
befallen,"['b', 'e', 'f', 'a', 'l', 'l', 'e', 'n']","['r', 'd', 's', 'h', 't']",8,5,True
merchandise,"['m', 'e', 'r', 'c', 'h', 'a', 'n', 'd', 'i', 's', 'e']",[],11,10,True
harsh,"['h', 'a', 'r', 's', 'h']","['e', 'y', 'l']",5,7,True
escalate,"['e', 's', 'c', 'a', 'l', 'a', 't', 'e']",[],8,10,True
rebinds,"['r', 'e', 'b', 'i', 'n', 'd', 's']","['t', 'a', 'l', 'm', 'w']",7,5,True
wounding,"['w', 'o', 'u', 'n', 'd', 'i', 'n', 'g']","['e', 't', 'a', 'f', 's']",8,5,True
uvulars,"['u', 'v', 'u', 'l', 'a', 'r', 's']","['e', 'i']",7,8,True
hawthorn,"['h', 'a', 'w', 't', 'h', 'o', 'r', 'n']","['e', 'i', 's', 'd', 'l']",8,5,True
catalysis,"['c', 'a', 't', 'a', 'l', 'y', 's', 'i', 's']",['e'],9,9,True
affronts,"['a', 'f', 'f', 'r', 'o', 'n', 't', 's']","['e', 'i', 'c', 'l']",8,6,True
fatherly,"['f', 'a', 't', 'h', 'e', 'r', 'l', 'y']","['d', 's']",8,8,True
waistband,"['w', 'a', 'i', 's', 't', 'b', 'a', 'n', 'd']","['e', 'g']",9,8,True
personalises,"['p', 'e', 'r', 's', 'o', 'n', 'a', 'l', 'i', 's', 'e', 's']",[],12,10,True
miscast,"['m', 'i', 's', 'c', 'a', 's', 't']","['e', 'n', 'd']",7,7,True
semiprecious,"['s', 'e', 'm', 'i', 'p', 'r', 'e', 'c', 'i', 'o', 'u', 's']",[],12,10,True
spark,"['s', 'p', 'a', 'r', 'k']","['e', 't', 'l', 'n', 'y']",5,5,True
federally,"['f', 'e', 'd', 'e', 'r', 'a', 'l', 'l', 'y']","['n', 's']",9,8,True
contrariness,"['c', 'o', 'n', 't', 'r', 'a', 'r', 'i', 'n', 'e', 's', 's']",[],12,10,True
ovum,"['o', 'v', 'u', 'm']","['e', 's', 'a', 'i', 'y']",4,5,True
counters,"['c', 'o', 'u', 'n', 't', 'e', 'r', 's']","['a', 'b', 'i']",8,7,True
fulcra,"['f', 'u', 'l', 'c', 'r', 'a']","['e', 's', 'i', 'n', 'p', 'm']",6,4,True
wheezed,"['w', 'h', 'e', 'e', 'z', 'e', 'd']","['r', 'l', 's', 'c']",7,6,True
obviates,"['o', 'b', 'v', 'i', 'a', 't', 'e', 's']",[],8,10,True
bamboozle,"['b', 'a', 'm', 'b', 'o', 'o', 'z', 'l', 'e']",['i'],9,9,True
linkages,"['l', 'i', 'n', 'k', 'a', 'g', 'e', 's']",['t'],8,9,True
hedonist,"['h', 'e', 'd', 'o', 'n', 'i', 's', 't']","['r', 'm']",8,8,True
chancery,"['c', 'h', 'a', 'n', 'c', 'e', 'r', 'y']","['s', 't']",8,8,True
condoles,"['c', 'o', 'n', 'd', 'o', 'l', 'e', 's']","['i', 'a']",8,8,True
enveloping,"['e', 'n', 'v', 'e', 'l', 'o', 'p', 'i', 'n', 'g']",['t'],10,9,True
classical,"['c', 'l', 'a', 's', 's', 'i', 'c', 'a', 'l']",['e'],9,9,True
tenacity,"['t', 'e', 'n', 'a', 'c', 'i', 't', 'y']","['r', 's', 'd']",8,7,True
stonewalled,"['s', 't', 'o', 'n', 'e', 'w', 'a', 'l', 'l', 'e', 'd']","['r', 'm']",11,8,True
hatchery,"['h', 'a', 't', 'c', 'h', 'e', 'r', 'y']",['s'],8,9,True
whorl,"['w', 'h', 'o', 'r', 'l']","['s', 'e', 'a', 't']",5,6,True
northerlies,"['n', 'o', 'r', 't', 'h', 'e', 'r', 'l', 'i', 'e', 's']",[],11,10,True
dewberries,"['d', 'e', 'w', 'b', 'e', 'r', 'r', 'i', 'e', 's']",[],10,10,True
cusses,"['c', 'u', 's', 's', 'e', 's']","['d', 'a', 'm', 'f']",6,6,True
piggier,"['p', 'i', 'g', 'g', 'i', 'e', 'r']","['s', 'd']",7,8,True
resentful,"['r', 'e', 's', 'e', 'n', 't', 'f', 'u', 'l']",['i'],9,9,True
zest,"['z', 'e', 's', 't']","['f', 'y', 'w', 'r', 'p', 'v', 'l', 'n']",4,2,True
stoked,"['s', 't', 'o', 'k', 'e', 'd']","['a', 'r', 'w']",6,7,True
frumpy,"['f', 'r', 'u', 'm', 'p', 'y']","['e', 's', 'i', 'a', 'o', 'c']",6,4,True
interconnections,"['i', 'n', 't', 'e', 'r', 'c', 'o', 'n', 'n', 'e', 'c', 't', 'i', 'o', 'n', 's']",[],16,10,True
preferable,"['p', 'r', 'e', 'f', 'e', 'r', 'a', 'b', 'l', 'e']",[],10,10,True
tamest,"['t', 'a', 'm', 'e', 's', 't']",[],6,10,True
beastliness,"['b', 'e', 'a', 's', 't', 'l', 'i', 'n', 'e', 's', 's']",[],11,10,True
bucketfuls,"['b', 'u', 'c', 'k', 'e', 't', 'f', 'u', 'l', 's']","['r', 'n']",10,8,True
resurrection,"['r', 'e', 's', 'u', 'r', 'r', 'e', 'c', 't', 'i', 'o', 'n']",[],12,10,True
rhymes,"['r', 'h', 'y', 'm', 'e', 's']","['d', 'a', 'i', 'o', 'u']",6,5,True
molest,"['m', 'o', 'l', 'e', 's', 't']","['r', 'i', 'a', 'd']",6,6,True
stink,"['s', 't', 'i', 'n', 'k']","['e', 'a', 'o', 'l']",5,6,True
grumble,"['g', 'r', 'u', 'm', 'b', 'l', 'e']","['a', 'i', 'o', 't', 'f', 'c']",7,4,True
rummaged,"['r', 'u', 'm', 'm', 'a', 'g', 'e', 'd']","['s', 'p', 't']",8,7,True
scarabs,"['s', 'c', 'a', 'r', 'a', 'b', 's']","['e', 'i']",7,8,True
replete,"['r', 'e', 'p', 'l', 'e', 't', 'e']",[],7,10,True
nutshells,"['n', 'u', 't', 's', 'h', 'e', 'l', 'l', 's']",['r'],9,9,True
agilely,"['a', 'g', 'i', 'l', 'e', 'l', 'y']","['s', 'r', 'n', 'u']",7,6,True
plopped,"['p', 'l', 'o', 'p', 'p', 'e', 'd']","['s', 'r', 'a', 'c', 'b']",7,5,True
sounder,"['s', 'o', 'u', 'n', 'd', 'e', 'r']","['i', 't', 'a', 'l', 'p', 'g', 'h']",7,3,True
there,"['t', 'h', 'e', 'r', 'e']",['s'],5,9,True
broadness,"['b', 'r', 'o', 'a', 'd', 'n', 'e', 's', 's']","['i', 'c', 't']",9,7,True
scabies,"['s', 'c', 'a', 'b', 'i', 'e', 's']","['l', 't']",7,8,True
echoing,"['e', 'c', 'h', 'o', 'i', 'n', 'g']","['s', 'd', 't', 'r', 'v', 'l']",7,4,True
palings,"['p', 'a', 'l', 'i', 'n', 'g', 's']","['e', 'r', 'c', 'k']",7,6,True
bingo,"['b', 'i', 'n', 'g', 'o']","['s', 'e', 'a', 'l', 'd']",5,5,True
reinforcing,"['r', 'e', 'i', 'n', 'f', 'o', 'r', 'c', 'i', 'n', 'g']",['t'],11,9,True
sacramental,"['s', 'a', 'c', 'r', 'a', 'm', 'e', 'n', 't', 'a', 'l']",[],11,10,True
vying,"['v', 'y', 'i', 'n', 'g']","['s', 'e', 'a', 'o', 'l', 'r', 't']",5,3,True
resultants,"['r', 'e', 's', 'u', 'l', 't', 'a', 'n', 't', 's']",['i'],10,9,True
released,"['r', 'e', 'l', 'e', 'a', 's', 'e', 'd']",['t'],8,9,True
freewheel,"['f', 'r', 'e', 'e', 'w', 'h', 'e', 'e', 'l']",[],9,10,True
enclosing,"['e', 'n', 'c', 'l', 'o', 's', 'i', 'n', 'g']",[],9,10,True
conscript,"['c', 'o', 'n', 's', 'c', 'r', 'i', 'p', 't']",['e'],9,9,True
nutmeg,"['n', 'u', 't', 'm', 'e', 'g']","['d', 's', 'r', 'l']",6,6,True
intersected,"['i', 'n', 't', 'e', 'r', 's', 'e', 'c', 't', 'e', 'd']",[],11,10,True
criminally,"['c', 'r', 'i', 'm', 'i', 'n', 'a', 'l', 'l', 'y']","['e', 't']",10,8,True
defaulter,"['d', 'e', 'f', 'a', 'u', 'l', 't', 'e', 'r']","['m', 's']",9,8,True
pollutant,"['p', 'o', 'l', 'l', 'u', 't', 'a', 'n', 't']","['e', 'i', 's', 'r']",9,6,True
larynx,"['l', 'a', 'r', 'y', 'n', 'x']","['e', 's', 'i', 'o']",6,6,True
celli,"['c', 'e', 'l', 'l', 'i']","['s', 'r', 'o', 'y']",5,6,True
knitting,"['k', 'n', 'i', 't', 't', 'i', 'n', 'g']","['e', 'f']",8,8,True
dreamiest,"['d', 'r', 'e', 'a', 'm', 'i', 'e', 's', 't']","['k', 'c']",9,8,True
encamping,"['e', 'n', 'c', 'a', 'm', 'p', 'i', 'n', 'g']","['l', 'r', 't']",9,7,True
pond,"['p', 'o', 'n', 'd']","['e', 's', 'l', 'r', 't', 'k', 'b', 'y']",4,2,True
sublimity,"['s', 'u', 'b', 'l', 'i', 'm', 'i', 't', 'y']","['e', 'n', 'p']",9,7,True
rumbaing,"['r', 'u', 'm', 'b', 'a', 'i', 'n', 'g']","['e', 's', 'o']",8,7,True
melodies,"['m', 'e', 'l', 'o', 'd', 'i', 'e', 's']",['r'],8,9,True
invader,"['i', 'n', 'v', 'a', 'd', 'e', 'r']","['s', 'o']",7,8,True
macro,"['m', 'a', 'c', 'r', 'o']","['s', 'e', 'y', 't']",5,6,True
qua,"['q', 'u', 'a']","['e', 'b', 'v', 's']",3,6,True
showings,"['s', 'h', 'o', 'w', 'i', 'n', 'g', 's']","['e', 'a', 't']",8,7,True
wove,"['_', 'o', 'v', 'e']","['a', 'r', 'n', 'l', 'm', 'd', 'k', 'p', 't', 'c']",3,0,False
blunted,"['b', 'l', 'u', 'n', 't', 'e', 'd']","['s', 'r', 'a', 'c', 'o', 'i']",7,4,True
jaywalk,"['j', 'a', 'y', 'w', 'a', 'l', 'k']","['e', 'i', 's', 'r', 'c']",7,5,True
wapitis,"['w', 'a', 'p', 'i', 't', 'i', 's']","['e', 'c', 'n']",7,7,True
reissued,"['r', 'e', 'i', 's', 's', 'u', 'e', 'd']","['t', 'l']",8,8,True
counterpoint,"['c', 'o', 'u', 'n', 't', 'e', 'r', 'p', 'o', 'i', 'n', 't']",['s'],12,9,True
monsters,"['m', 'o', 'n', 's', 't', 'e', 'r', 's']","['b', 'a', 'i']",8,7,True
educators,"['e', 'd', 'u', 'c', 'a', 't', 'o', 'r', 's']","['n', 'l']",9,8,True
abolishing,"['a', 'b', 'o', 'l', 'i', 's', 'h', 'i', 'n', 'g']","['e', 't', 'f']",10,7,True
retrenchment,"['r', 'e', 't', 'r', 'e', 'n', 'c', 'h', 'm', 'e', 'n', 't']",['s'],12,9,True
stranding,"['s', 't', 'r', 'a', 'n', 'd', 'i', 'n', 'g']",['e'],9,9,True
fatuousness,"['f', 'a', 't', 'u', 'o', 'u', 's', 'n', 'e', 's', 's']",[],11,10,True
